Customer,Tenant,DeviceId,ReferenceTime
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,1bafde9fe2937b2aac45be386fea12896e642876,2025-07-22 06:52:09.245074
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,471ae423fc28a5cf1368a7247bc552250d23ba17,2025-07-29 05:09:08.370971
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,0b8fe8907c40bf42e10f0e30df375ebd16a74487,2025-07-31 17:42:38.446223
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,3dd7271a4f0c66f2c9d0be2dc54ea960238025ce,2025-07-24 14:27:24.995051
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,ef7ab5496e1285cdfcba95504cb89bc0fe211e45,2025-07-31 07:16:49.228117
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,563ecdc90c2eab855aa350305f6976f5c1d065bf,2025-07-28 09:01:38.709757
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,04f035c0bfe984dc5ed48a9bb666f8c2aaf35388,2025-07-18 19:05:36.134173
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,1c068903ba4e46e7367861732c1c017dfd471421,2025-07-30 00:43:05.014904
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,960cfa1419ac64f1db26c2a15e066c3b07fd078a,2025-07-21 19:49:57.302362
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,36436ffa7b7098b9214b892a550a4c0e463848ad,2025-07-29 07:44:50.074884
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,6af32f4d71df585b7d3de3112889b5fd64e11d79,2025-07-18 14:21:58.107646
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,544de326f405f77e7154c3f05155345b6f037f97,2025-07-20 02:58:27.240473
oostburg,5c635fad-2d93-4d34-be8a-6929d821c4e2,635ee1f5a39df17804230cfc3a4572d92ad1a342,2025-07-22 17:46:29.719529
stedum,f71c3181-f3d1-42df-b24b-df0d448c6f5f,ac851e05f31eb30b0b630b2aa38933a0fd222754,2025-07-26 12:51:02.334209
stedum,f71c3181-f3d1-42df-b24b-df0d448c6f5f,4666128b01121573dd03f9fca6e758fc09b30b71,2025-07-28 07:26:24.136275
stedum,f71c3181-f3d1-42df-b24b-df0d448c6f5f,ee39cced676cd7bb7f83eab4214e87e594a4aab6,2025-07-27 02:51:58.825583
spier,c2e46b19-a8f4-4a1d-96f1-37d3d0b489fa,a283e49f0a0e4c045c91ec1d14f59b2e55da0e25,2025-07-23 15:10:57.941479
hegelsom,074e3780-2527-41ac-b453-1ff18b3f6d36,6f332c9f7ff1551176b70b05c6f99a15048372d1,2025-07-30 03:05:13.467516
welten,65fc48e8-285f-40a9-9c96-b4b1bf02f817,c019bc4a4aa77263633f9679621fe952fcb152d4,2025-07-30 18:00:53.906383
welten,65fc48e8-285f-40a9-9c96-b4b1bf02f817,492d36d6469b0bc06c247db9c437c3ee4afa69e1,2025-07-29 18:32:53.051741
welten,65fc48e8-285f-40a9-9c96-b4b1bf02f817,b09d459c8372c78d05a257d44417ccbaa35e9ad8,2025-07-27 17:55:49.633380
appelscha,ad1af34e-72ec-4617-8123-2280b7b426b6,75725c3534f4982406f7d6596051b608b9a047a8,2025-08-01 09:43:49.911808
